pitcherID_2023,player,team,team_rank,team_wins,team_win_pct,league,division,team_division_standing,salary,age,G,GS,CG,SHO,IP,H,ER,K,BB,HR,W,L,SV,BS,HLD,ERA,WHIP
724,Andrew Vasquez,DET,19,78,0.481,AL,AL_Central,2,723500,30,12,0,0,0,8.2,11,8,9,9,0,0,0,0,0,2,8.31,2.31
725,Gus Varland,MIL,5,92,0.568,NL,NL_Central,1,720000,27,8,0,0,0,8.2,15,11,6,8,3,0,0,0,0,1,11.42,2.65
726,Edgar Navarro,CWS,27,61,0.377,AL,AL_Central,4,,25,8,0,0,0,8.2,11,7,9,2,2,0,0,0,0,0,7.27,1.5
727,Zack Weiss,BOS,20,78,0.481,AL,AL_East,5,,31,6,0,0,0,8.2,3,2,8,4,2,0,0,0,0,0,2.08,0.81
728,Ryan Tepera,LAA,24,73,0.451,AL,AL_West,4,,36,10,0,0,0,8.2,15,7,10,3,2,2,2,0,2,2,7.27,2.08
729,Chris Devenski,TB,4,99,0.611,AL,AL_East,2,720000,33,9,0,0,0,8.2,5,2,9,2,1,3,2,0,2,0,2.08,0.81
730,Diego Castillo,SEA,10,88,0.543,AL,AL_West,3,,29,8,0,0,0,8.2,7,6,7,7,2,0,0,0,0,1,6.23,1.62
731,Bryan Hudson,LAD,3,100,0.617,NL,NL_West,1,,26,6,0,0,0,8.2,12,7,7,4,1,0,0,0,0,0,7.27,1.85
732,Javy Guerra,MIL,5,92,0.568,NL,NL_Central,1,,28,8,0,0,0,8.1,10,8,5,9,1,0,0,0,0,0,8.64,2.28
733,Colten Brewer,NYY,17,82,0.506,AL,AL_East,4,,31,3,0,0,0,8.1,6,4,4,3,3,0,0,0,0,0,4.32,1.08
734,Danny Young,ATL,1,104,0.642,NL,NL_East,1,,29,8,0,0,0,8.1,7,1,11,2,0,0,0,0,0,0,1.08,1.08
735,Anthony Misiewicz,ARI,12,84,0.519,NL,NL_West,2,720000,29,7,0,0,0,8,11,5,6,3,1,1,0,0,0,0,5.63,1.75
736,Cody Morris,CLE,21,76,0.469,AL,AL_Central,3,,27,6,0,0,0,8,10,6,9,6,3,0,0,0,0,1,6.75,2
737,Tayler Scott,OAK,30,50,0.309,AL,AL_West,5,,31,8,1,0,0,8,11,3,7,2,2,0,0,0,1,0,3.38,1.63
738,Wander Suero,LAD,3,100,0.617,NL,NL_West,1,,32,5,0,0,0,8,6,7,9,5,2,1,0,0,0,0,7.88,1.38
739,Kyle Barraclough,BOS,20,78,0.481,AL,AL_East,5,,33,3,0,0,0,7.2,14,11,4,6,3,1,1,0,0,0,12.91,2.61
740,Taylor Hearn,KC,29,56,0.346,AL,AL_Central,5,,29,8,0,0,0,7.2,12,7,8,2,2,0,0,0,0,1,8.22,1.83
741,Antonio Senzatela,COL,28,59,0.364,NL,NL_West,5,7250000,28,2,2,0,0,7.2,7,4,4,2,3,0,1,0,0,0,4.7,1.17
742,Sean Reid Foley,NYM,23,75,0.463,NL,NL_East,4,,28,8,0,0,0,7.2,4,3,16,6,0,0,1,0,0,3,3.52,1.3
743,Archie Bradley,MIA,13,84,0.519,NL,NL_East,3,,31,4,0,0,0,7.1,13,9,7,3,2,0,0,0,0,0,11.05,2.18
744,Silvino Bracho,CIN,16,82,0.506,NL,NL_Central,3,,31,5,0,0,0,7.1,5,3,6,6,0,0,0,0,0,0,3.68,1.5
745,Janson Junk,MIL,5,92,0.568,NL,NL_Central,1,720000,28,2,1,0,0,7.1,8,4,5,2,1,0,1,0,0,0,4.91,1.36
746,Evan Justice,COL,28,59,0.364,NL,NL_West,5,,25,9,0,0,0,7.1,14,7,7,8,0,0,0,0,0,0,8.59,3
747,Jhonathan Diaz,LAA,24,73,0.451,AL,AL_West,4,,27,4,1,0,0,7,13,8,4,7,0,0,0,0,0,0,10.29,2.86
748,Jeff Lindgren,MIA,13,84,0.519,NL,NL_East,3,,27,3,0,0,0,7,4,4,1,4,0,0,0,0,0,0,5.14,1.14
749,Taylor Hearn,TEX,7,90,0.556,AL,AL_West,2,,29,4,0,0,0,7,9,8,7,4,1,0,0,0,0,0,10.29,1.86
750,Alan Busenitz,CIN,16,82,0.506,NL,NL_Central,3,720000,33,6,0,0,0,7,8,2,5,1,0,0,0,0,0,0,2.57,1.29
751,Anthony Banda,WAS,26,71,0.438,NL,NL_East,5,,30,10,0,0,0,7,9,5,6,5,1,0,0,0,0,0,6.43,2
752,Sam Coonrod,NYM,23,75,0.463,NL,NL_East,4,,31,10,0,0,0,6.2,5,7,6,8,0,0,0,0,0,1,9.45,1.95
753,Matt Gage,HOU,6,90,0.556,AL,AL_West,1,,30,5,0,0,0,6.2,6,2,8,3,1,0,0,0,0,0,2.7,1.35
754,Easton McGee,SEA,10,88,0.543,AL,AL_West,3,720000,26,1,1,0,0,6.2,1,0,2,1,0,0,0,0,0,0,0,0.3
755,Ryan Sherriff,BOS,20,78,0.481,AL,AL_East,5,,33,5,0,0,0,6.2,6,2,5,2,0,0,0,0,0,1,2.7,1.2
756,Luke Little,CHC,14,83,0.512,NL,NL_Central,2,720000,23,7,0,0,0,6.2,5,0,12,4,0,0,0,0,0,0,0,1.35
757,Easton Lucas,OAK,30,50,0.309,AL,AL_West,5,,27,6,0,0,0,6.2,10,6,7,4,1,0,0,0,0,0,8.1,2.1
758,Brooks Kriske,KC,29,56,0.346,AL,AL_Central,5,,29,4,0,0,0,6.2,3,3,6,4,2,0,0,0,0,0,4.05,1.05
759,Devin Sweet,OAK,30,50,0.309,AL,AL_West,5,,27,5,0,0,0,6.2,8,8,5,5,3,1,0,0,0,0,10.8,1.95
760,Jake Latz,TEX,7,90,0.556,AL,AL_West,2,,27,3,0,0,0,6.1,1,0,5,3,0,0,0,0,0,0,0,0.63
761,Bennett Sousa,HOU,6,90,0.556,AL,AL_West,1,720000,28,5,0,0,0,6.1,1,0,8,0,0,0,0,0,0,0,0,0.16
762,Enmanuel De Jesus,MIA,13,84,0.519,NL,NL_East,3,,27,2,0,0,0,6.1,9,8,5,4,0,0,0,0,0,0,11.37,2.05
763,Thomas Hatch,TOR,9,89,0.549,AL,AL_East,3,,29,6,0,0,0,6.1,10,3,10,5,0,0,0,0,0,0,4.26,2.37
764,Fernando Abad,COL,28,59,0.364,NL,NL_West,5,,38,6,0,0,0,6.1,11,3,2,3,2,1,0,0,0,0,4.26,2.21
765,J.B. Bukauskas,MIL,5,92,0.568,NL,NL_Central,1,720000,27,5,0,0,0,6,4,0,6,1,0,0,0,0,0,0,0,0.83
766,Tayler Scott,LAD,3,100,0.617,NL,NL_West,1,,31,6,0,0,0,6,6,6,8,4,0,0,0,0,1,0,9,1.67
767,Zach Muckenhirn,NYM,23,75,0.463,NL,NL_East,4,,28,3,0,0,0,6,11,4,3,2,0,0,0,0,0,0,6,2.17
768,Garrett Acton,OAK,30,50,0.309,AL,AL_West,5,,25,6,0,0,0,5.2,9,8,5,5,3,0,0,0,0,0,12.71,2.47
769,Reiss Knehr,SD,15,82,0.506,NL,NL_West,3,720000,27,4,1,0,0,5.2,10,10,4,5,3,0,1,0,0,0,15.88,2.65
770,Tejay Antone,CIN,16,82,0.506,NL,NL_Central,3,770000,30,5,1,0,0,5.2,3,1,7,2,0,0,0,0,0,1,1.59,0.88
771,Deivi Garcia,NYY,17,82,0.506,AL,AL_East,4,720000,24,2,0,0,0,5.2,4,1,3,4,1,0,0,1,0,0,1.59,1.41
772,Brent Honeywell,CWS,27,61,0.377,AL,AL_Central,4,,28,4,0,0,0,5.2,9,7,3,3,2,0,0,0,0,1,11.12,2.12
773,Zach McAllister,NYY,17,82,0.506,AL,AL_East,4,720000,36,7,0,0,0,5.1,9,6,5,2,2,0,0,0,0,2,10.13,2.06
774,Zack Weiss,LAA,24,73,0.451,AL,AL_West,4,,31,6,0,0,0,5.1,6,3,7,2,2,1,0,0,0,0,5.06,1.5
775,Mauricio Llovera,SF,18,79,0.488,NL,NL_West,4,720000,27,5,0,0,0,5.1,4,1,5,2,1,1,0,0,0,0,1.69,1.13
776,Nick Nelson,PHI,8,90,0.556,NL,NL_East,2,745000,28,1,0,0,0,5.1,2,1,3,2,1,1,0,0,0,0,1.69,0.75
777,Kyle Nicolas,PIT,22,76,0.469,NL,NL_Central,4,720000,24,4,0,0,0,5.1,7,7,7,4,1,0,0,0,0,0,11.81,2.06
778,Trent Thornton,TOR,9,89,0.549,AL,AL_East,3,1000000,30,4,0,0,0,5.1,7,1,5,1,0,0,0,0,0,0,1.69,1.5
779,Cole Sulser,ARI,12,84,0.519,NL,NL_West,2,,33,4,0,0,0,5.1,5,4,4,3,2,0,0,0,0,0,6.75,1.5
780,Caleb Kilian,CHC,14,83,0.512,NL,NL_Central,2,,26,3,1,0,0,5.1,13,10,5,2,0,0,1,0,0,0,16.88,2.81
781,Kolton Ingram,LAA,24,73,0.451,AL,AL_West,4,,27,5,0,0,0,5.1,8,5,7,5,2,0,0,0,0,0,8.44,2.44
782,Jackson Wolf,SD,15,82,0.506,NL,NL_West,3,,24,1,1,0,0,5,6,3,1,1,0,1,0,0,0,0,5.4,1.4
783,Darren McCaughan,SEA,10,88,0.543,AL,AL_West,3,,27,3,0,0,0,5,7,3,10,3,1,0,0,0,0,0,5.4,2
784,Packy Naughton,STL,25,71,0.438,NL,NL_Central,5,728750,27,4,0,0,0,5,2,0,5,1,0,0,0,0,0,0,0,0.6
785,Chris Paddack,MIN,11,87,0.537,AL,AL_Central,1,2500000,28,2,0,0,0,5,6,3,8,1,1,1,0,0,0,0,5.4,1.4
786,Brenan Hanifee,DET,19,78,0.481,AL,AL_Central,2,720000,25,3,0,0,0,5,8,3,3,0,1,0,0,0,0,0,5.4,1.6
787,Liam Hendriks,CWS,27,61,0.377,AL,AL_Central,4,14333333,34,5,0,0,0,5,4,3,3,1,1,2,0,1,0,0,5.4,1
788,Chase Anderson,TB,4,99,0.611,AL,AL_East,2,720000,36,2,0,0,0,5,2,0,2,1,0,0,0,1,0,0,0,0.6
789,Joey Krehbiel,BAL,2,101,0.623,AL,AL_East,1,,31,6,0,0,0,5,2,1,5,2,1,1,0,0,0,0,1.8,0.8
790,Adam Kolarek,NYM,23,75,0.463,NL,NL_East,4,,35,4,0,0,0,4.2,1,0,5,1,0,0,0,0,0,0,0,0.43
791,Matt Moore,CLE,21,76,0.469,AL,AL_Central,3,,34,5,0,0,0,4.2,9,2,8,2,1,0,0,0,1,1,3.86,2.36
792,Simeon Woods Richardson,MIN,11,87,0.537,AL,AL_Central,1,,23,1,0,0,0,4.2,7,5,5,3,1,0,0,0,0,0,9.64,2.14
793,Dereck Rodriguez,ATL,1,104,0.642,NL,NL_East,1,,31,3,0,0,0,4.2,8,8,1,4,2,0,0,0,0,0,15.43,2.57
794,Carlos Vargas,ARI,12,84,0.519,NL,NL_West,2,,24,5,0,0,0,4.2,5,3,7,4,2,0,0,0,0,0,5.79,1.93
795,Nicholas Padilla,CWS,27,61,0.377,AL,AL_Central,4,,27,3,0,0,0,4.2,9,3,6,1,1,0,1,0,0,0,5.79,2.14
796,Joe La Sorsa,TB,4,99,0.611,AL,AL_East,2,720000,25,2,0,0,0,4.1,3,1,3,3,0,0,0,0,0,0,2.08,1.38
797,Spenser Watkins,OAK,30,50,0.309,AL,AL_West,5,,31,1,1,0,0,4.1,7,5,4,2,2,0,1,0,0,0,10.38,2.08
798,John McMillon,KC,29,56,0.346,AL,AL_Central,5,720000,25,4,0,0,0,4,1,1,8,0,1,0,0,0,0,0,2.25,0.25
799,Wes Parsons,TOR,9,89,0.549,AL,AL_East,3,720000,31,1,1,0,0,4,10,9,3,3,2,0,1,0,0,0,20.25,3.25
800,Geoff Hartlieb,MIA,13,84,0.519,NL,NL_East,3,,30,2,0,0,0,4,2,1,3,3,1,0,0,0,0,0,2.25,1.25
801,Ethan Small,MIL,5,92,0.568,NL,NL_Central,1,,26,2,0,0,0,4,9,5,6,2,1,0,0,1,0,0,11.25,2.75
802,Yohan Ramirez,CWS,27,61,0.377,AL,AL_Central,4,720000,28,5,0,0,0,4,5,4,4,3,0,0,0,0,0,0,9,2
803,Braden Bristo,DET,19,78,0.481,AL,AL_Central,2,,29,2,0,0,0,4,5,2,1,3,0,0,0,0,0,0,4.5,2
804,Owen White,TEX,7,90,0.556,AL,AL_West,2,,24,2,0,0,0,4,5,5,4,2,2,0,1,0,0,0,11.25,1.75
805,Luis Patino,TB,4,99,0.611,AL,AL_East,2,720000,24,2,0,0,0,4,5,4,5,2,2,0,0,0,0,0,9,1.75
806,Tyson Miller,LAD,3,100,0.617,NL,NL_West,1,,28,2,0,0,0,4,4,2,3,1,0,0,0,0,0,0,4.5,1.25
807,Zack Burdi,TB,4,99,0.611,AL,AL_East,2,,28,3,0,0,0,4,6,5,5,2,0,0,0,0,0,0,11.25,2
808,Matt Dermody,BOS,20,78,0.481,AL,AL_East,5,,33,1,1,0,0,4,4,3,1,1,2,0,1,0,0,0,6.75,1.25
809,Matt Bowman,NYY,17,82,0.506,AL,AL_East,4,720000,32,3,0,0,0,4,6,4,3,2,1,0,0,0,0,1,9,2
810,Matt Moore,MIA,13,84,0.519,NL,NL_East,3,,34,4,0,0,0,4,4,0,3,1,0,1,0,0,0,1,0,1.25
811,Paolo Espino,WAS,26,71,0.438,NL,NL_East,5,,37,3,0,0,0,4,14,11,3,3,1,0,0,0,0,0,24.75,4.25
812,Dylan Covey,LAD,3,100,0.617,NL,NL_West,1,720000,32,1,0,0,0,4,5,2,3,1,2,0,0,0,0,0,4.5,1.5
813,Mychal Givens,BAL,2,101,0.623,AL,AL_East,1,,33,6,0,0,0,4,4,5,2,6,0,0,1,0,1,1,11.25,2.5
814,Matt Krook,NYY,17,82,0.506,AL,AL_East,4,,29,4,0,0,0,4,8,11,3,6,1,0,0,0,0,0,24.75,3.5
815,Chi Chi Gonzalez,MIA,13,84,0.519,NL,NL_East,3,,32,3,0,0,0,3.2,7,3,3,1,1,0,0,0,0,0,7.36,2.18
816,Touki Toussaint,CLE,21,76,0.469,AL,AL_Central,3,720000,27,1,1,0,0,3.2,3,2,2,5,0,0,1,0,0,0,4.91,2.18
817,Jose Ruiz,CWS,27,61,0.377,AL,AL_Central,4,,29,4,0,0,0,3.2,8,9,3,4,3,0,0,0,0,0,22.09,3.27
818,Michael Plassmeyer,PHI,8,90,0.556,NL,NL_East,2,,27,1,1,0,0,3.2,8,9,4,0,3,0,1,0,0,0,22.09,2.18
819,Tayler Scott,BOS,20,78,0.481,AL,AL_East,5,,31,4,1,0,0,3.2,6,2,2,4,1,0,0,0,0,0,4.91,2.73
820,Daysbel Hernandez,ATL,1,104,0.642,NL,NL_East,1,,27,4,0,0,0,3.2,6,3,6,3,1,1,0,0,0,0,7.36,2.45
821,Vinny Nittoli,NYM,23,75,0.463,NL,NL_East,4,,33,3,0,0,0,3.2,4,1,3,0,0,0,0,0,0,0,2.45,1.09
822,Justin Bruihl,COL,28,59,0.364,NL,NL_West,5,,26,7,0,0,0,3.2,4,6,3,3,0,0,0,0,0,0,14.73,1.91
823,McKinley Moore,PHI,8,90,0.556,NL,NL_East,2,,25,3,0,0,0,3.1,5,7,2,5,1,0,0,0,0,0,18.9,3
824,Clayton Andrews,MIL,5,92,0.568,NL,NL_Central,1,,27,4,0,0,0,3.1,10,10,4,2,3,0,1,0,0,1,27,3.6
825,Joel Kuhnel,CIN,16,82,0.506,NL,NL_Central,3,,28,2,0,0,0,3.1,6,3,0,2,0,0,0,0,0,0,8.1,2.4
826,Spencer Howard,TEX,7,90,0.556,AL,AL_West,2,,27,3,0,0,0,3.1,4,4,2,3,1,0,0,0,0,0,10.8,2.1
827,Elvin Rodriguez,TB,4,99,0.611,AL,AL_East,2,,25,1,0,0,0,3.1,0,0,5,0,0,0,0,0,0,0,0,0
828,Tony Santillan,CIN,16,82,0.506,NL,NL_Central,3,,26,3,0,0,0,3.1,4,1,1,5,0,1,0,0,0,0,2.7,2.7
829,Anthony Kay,NYM,23,75,0.463,NL,NL_East,4,720000,28,3,0,0,0,3.1,1,2,3,1,1,0,0,0,0,0,5.4,0.6
830,Robbie Ray,SEA,10,88,0.543,AL,AL_West,3,21000000,32,1,1,0,0,3.1,4,3,3,5,0,0,1,0,0,0,8.1,2.7
831,Chasen Shreve,CIN,16,82,0.506,NL,NL_Central,3,,33,3,0,0,0,3.1,1,1,3,2,1,0,0,0,0,0,2.7,0.9
832,Nick Burdi,CHC,14,83,0.512,NL,NL_Central,2,720000,30,3,0,0,0,3,3,3,4,3,0,0,0,0,0,0,9,2
833,Sean Nolin,MIA,13,84,0.519,NL,NL_East,3,,34,1,0,0,0,3,7,6,2,2,2,0,0,0,0,0,18,3
834,Shane Greene,CHC,14,83,0.512,NL,NL_Central,2,720000,35,2,0,0,0,3,2,0,3,2,0,0,0,0,0,0,0,1.33
835,Alex Colome,CWS,27,61,0.377,AL,AL_Central,4,,35,4,0,0,0,3,2,2,2,3,1,0,1,0,1,0,6,1.67
836,Daniel Hudson,LAD,3,100,0.617,NL,NL_West,1,6500000,36,3,0,0,0,3,2,0,5,3,0,0,0,1,0,1,0,1.67
837,Thyago Vieira,MIL,5,92,0.568,NL,NL_Central,1,720000,30,2,0,0,0,3,0,0,2,1,0,0,1,0,0,0,0,0.33
838,Daniel Castano,MIA,13,84,0.519,NL,NL_East,3,,29,2,0,0,0,3,7,7,4,3,2,0,0,0,0,0,21,3.33
839,Jonathan Bowlan,KC,29,56,0.346,AL,AL_Central,5,720000,27,2,1,0,0,3,5,1,3,0,1,0,1,0,0,0,3,1.67
840,Jake Wong,CIN,16,82,0.506,NL,NL_Central,3,,27,1,0,0,0,3,6,3,0,3,0,0,0,0,0,0,9,3
841,Zack Littell,BOS,20,78,0.481,AL,AL_East,5,720000,28,2,0,0,0,3,3,3,2,3,0,0,0,0,0,0,9,2
842,Jose Rodriguez,SEA,10,88,0.543,AL,AL_West,3,,28,1,0,0,0,3,3,3,1,1,0,0,0,0,0,0,9,1.33
843,Victor Mederos,LAA,24,73,0.451,AL,AL_West,4,,22,3,0,0,0,3,5,3,3,3,0,0,0,0,0,0,9,2.67
844,Rico Garcia,WAS,26,71,0.438,NL,NL_East,5,,30,3,0,0,0,3,6,4,4,1,1,0,0,0,0,0,12,2.33
845,Edwin Uceta,NYM,23,75,0.463,NL,NL_East,4,,26,1,0,0,0,3,0,0,3,2,0,0,0,0,0,0,0,0.67
846,Orion Kerkering,PHI,8,90,0.556,NL,NL_East,2,720000,22,3,0,0,0,3,3,1,6,2,0,1,0,0,0,1,3,1.67
847,Braden Bristo,TB,4,99,0.611,AL,AL_East,2,,29,1,0,0,0,3,0,0,4,1,0,0,0,1,0,0,0,0.33
848,Nick Hernandez,SD,15,82,0.506,NL,NL_West,3,,29,2,0,0,0,3,3,4,5,4,1,0,0,0,0,0,12,2.33
849,Alek Jacob,SD,15,82,0.506,NL,NL_West,3,720000,25,3,0,0,0,3,0,0,5,1,0,0,0,0,0,0,0,0.33
850,Anthony Misiewicz,NYY,17,82,0.506,AL,AL_East,4,720000,29,3,0,0,0,2.2,2,1,2,3,0,1,0,0,1,1,3.38,1.88
851,Bennett Sousa,MIL,5,92,0.568,NL,NL_Central,1,720000,28,2,0,0,0,2.2,5,4,2,2,1,0,0,0,0,0,13.5,2.63
852,Reed Garrett,BAL,2,101,0.623,AL,AL_East,1,720000,31,2,0,0,0,2.2,7,3,0,1,0,0,0,0,0,0,10.13,3
853,Thomas Pannone,MIL,5,92,0.568,NL,NL_Central,1,,29,1,0,0,0,2.2,5,2,4,1,0,0,0,0,0,1,6.75,2.25
854,Michael Mariot,CIN,16,82,0.506,NL,NL_Central,3,,35,1,0,0,0,2.2,4,1,2,1,1,0,0,0,0,0,3.38,1.88
855,Randy Wynne,CIN,16,82,0.506,NL,NL_Central,3,,30,1,0,0,0,2.1,3,1,0,1,0,0,1,0,0,0,3.86,1.71
856,Eduard Bazardo,BAL,2,101,0.623,AL,AL_East,1,,28,3,0,0,0,2.1,6,4,1,0,0,0,0,0,0,0,15.43,2.57
857,Caleb Boushley,MIL,5,92,0.568,NL,NL_Central,1,,30,1,0,0,0,2.1,1,1,5,2,1,1,0,0,1,0,3.86,1.29
858,Anthony Veneziano,KC,29,56,0.346,AL,AL_Central,5,720000,26,2,0,0,0,2.1,2,0,1,2,0,0,0,0,1,0,0,1.71
859,Cole Waites,SF,18,79,0.488,NL,NL_West,4,720000,25,3,0,0,0,2.1,6,4,2,2,0,0,0,0,0,0,15.43,3.43
860,Jose Lopez,TB,4,99,0.611,AL,AL_East,2,,24,1,0,0,0,2,3,1,2,1,0,0,0,0,0,0,4.5,2
861,Guillermo Zuniga,STL,25,71,0.438,NL,NL_Central,5,,25,2,0,0,0,2,2,1,4,0,0,0,0,0,0,0,4.5,1
862,Devin Sweet,SEA,10,88,0.543,AL,AL_West,3,,27,2,0,0,0,2,2,2,1,1,1,0,0,0,0,0,9,1.5
863,Yoendrys Gomez,NYY,17,82,0.506,AL,AL_East,4,,24,1,0,0,0,2,1,0,4,0,0,0,0,0,0,0,0,0.5
864,Tyler Duffey,CHC,14,83,0.512,NL,NL_Central,2,720000,33,1,0,0,0,2,1,1,3,0,1,0,0,0,0,0,4.5,0.5
865,Ryan Tepera,STL,25,71,0.438,NL,NL_Central,5,,36,2,0,0,0,2,3,2,1,1,1,0,0,0,0,2,9,2
866,Nabil Crismatt,ARI,12,84,0.519,NL,NL_West,2,,29,1,0,0,0,2,2,0,3,0,0,0,1,0,0,0,0,1
867,Kyle Hurt,LAD,3,100,0.617,NL,NL_West,1,,25,1,0,0,0,2,0,0,3,0,0,0,0,0,0,0,0,0
868,Konnor Pilkington,CLE,21,76,0.469,AL,AL_Central,3,,26,1,0,0,0,2,1,0,2,1,0,0,0,0,0,0,0,1
869,Tyson Miller,NYM,23,75,0.463,NL,NL_East,4,,28,1,0,0,0,2,0,0,0,2,0,1,0,0,0,0,0,1
870,Jake Faria,BOS,20,78,0.481,AL,AL_East,5,,30,1,0,0,0,2,4,5,3,4,0,0,0,0,0,0,22.5,4
871,Dinelson Lamet,BOS,20,78,0.481,AL,AL_East,5,,31,1,0,0,0,2,4,3,1,1,1,0,0,0,0,0,13.5,2.5
872,Alex Speas,TEX,7,90,0.556,AL,AL_West,2,,25,3,0,0,0,2,2,3,4,5,0,0,2,0,1,1,13.5,3.5
873,Yacksel Rios,OAK,30,50,0.309,AL,AL_West,5,,30,3,0,0,0,1.2,3,7,2,6,1,0,0,0,0,0,37.8,5.4
874,T.J. McFarland,NYM,23,75,0.463,NL,NL_East,4,,34,3,0,0,0,1.2,4,1,2,1,0,0,1,0,0,0,5.4,3
875,Prelander Berroa,SEA,10,88,0.543,AL,AL_West,3,720000,23,2,0,0,0,1.2,0,0,3,3,0,0,0,0,0,1,0,1.8
876,Tyler Cyr,LAD,3,100,0.617,NL,NL_West,1,720000,30,2,0,0,0,1.2,1,0,2,0,0,0,0,0,0,0,0,0.6
877,Austin Warren,LAA,24,73,0.451,AL,AL_West,4,720000,27,2,0,0,0,1.2,2,1,2,0,1,1,0,0,0,0,5.4,1.2
878,Kyle Leahy,STL,25,71,0.438,NL,NL_Central,5,,26,3,0,0,0,1.2,4,4,2,5,1,0,1,0,1,0,21.6,5.4
879,Kelvin Caceres,LAA,24,73,0.451,AL,AL_West,4,,23,2,0,0,0,1.1,2,1,1,2,0,0,0,0,0,0,6.75,3
880,Peter Strzelecki,ARI,12,84,0.519,NL,NL_West,2,,29,1,0,0,0,1.1,1,0,0,2,0,0,0,0,0,0,0,2.25
881,Heath Hembree,TB,4,99,0.611,AL,AL_East,2,,35,1,0,0,0,1.1,0,0,2,1,0,0,0,0,0,0,0,0.75
882,Adam Kolarek,LAD,3,100,0.617,NL,NL_West,1,,35,1,0,0,0,1.1,1,0,2,0,0,0,0,0,0,0,0,0.75
883,Frankie Montas,NYY,17,82,0.506,AL,AL_East,4,7500000,30,1,0,0,0,1.1,2,0,1,1,0,1,0,0,0,0,0,2.25
884,Reyes Moronta,LAA,24,73,0.451,AL,AL_West,4,,31,2,0,0,0,1.1,4,1,2,3,1,0,0,0,0,0,6.75,5.25
885,Alec Mills,CIN,16,82,0.506,NL,NL_Central,3,,32,1,0,0,0,1,4,2,0,1,1,0,0,0,0,0,18,5
886,Tanner Rainey,WAS,26,71,0.438,NL,NL_East,5,1500000,31,1,0,0,0,1,1,0,1,1,0,0,0,0,0,0,0,2
887,Ryder Ryan,SEA,10,88,0.543,AL,AL_West,3,,28,1,0,0,0,1,0,0,2,1,0,0,0,0,0,0,0,1
888,Erich Uelmen,PHI,8,90,0.556,NL,NL_East,2,720000,27,1,0,0,0,1,3,4,1,2,0,0,0,0,0,0,36,5
889,J.B. Bukauskas,SEA,10,88,0.543,AL,AL_West,3,720000,27,1,0,0,0,1,2,1,1,2,0,0,0,0,1,0,9,4
890,Jose Espada,SD,15,82,0.506,NL,NL_West,3,,26,1,0,0,0,1,0,0,2,2,0,0,0,0,0,0,0,2
891,Blair Calvo,COL,28,59,0.364,NL,NL_West,5,,27,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
892,Ricky Karcher,CIN,16,82,0.506,NL,NL_Central,3,,26,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1
893,Chris Vallimont,BAL,2,101,0.623,AL,AL_East,1,,26,1,0,0,0,0.2,1,0,1,0,0,0,0,0,0,0,0,1.5
894,Jake Reed,LAD,3,100,0.617,NL,NL_West,1,,31,1,0,0,0,0.2,5,6,1,1,1,0,0,0,0,0,81,9
895,Dereck Rodriguez,MIN,11,87,0.537,AL,AL_Central,1,,31,1,0,0,0,0.2,1,1,0,1,0,0,0,0,0,0,13.5,3
896,Johan Quezada,MIA,13,84,0.519,NL,NL_East,3,,29,1,0,0,0,0.2,1,3,0,5,0,0,0,0,0,0,40.5,9
897,Riley Pint,COL,28,59,0.364,NL,NL_West,5,,26,1,0,0,0,0.1,1,1,0,3,0,0,0,0,0,0,27,12
898,Taylor Hearn,ATL,1,104,0.642,NL,NL_East,1,,29,1,0,0,0,0.1,2,4,0,2,1,0,0,0,0,0,108,12
899,Hector Perez,TB,4,99,0.611,AL,AL_East,2,,27,1,0,0,0,0.1,3,1,0,1,0,0,0,0,0,0,27,12
900,Hagen Danner,TOR,9,89,0.549,AL,AL_East,3,720000,25,1,0,0,0,0.1,0,0,0,0,0,0,0,0,0,0,0,0
901,Alex Claudio,MIL,5,92,0.568,NL,NL_Central,1,,31,1,0,0,0,0.1,2,0,0,0,0,0,0,0,0,0,0,6
902,Jose Castillo,SD,15,82,0.506,NL,NL_West,3,,28,1,0,0,0,0.1,2,4,0,2,0,0,0,0,0,0,108,12
903,Robert Garcia,MIA,13,84,0.519,NL,NL_East,3,720000,27,1,0,0,0,0.1,1,0,0,1,0,0,0,0,0,0,0,6
904,Anthony Misiewicz,DET,19,78,0.481,AL,AL_Central,2,720000,29,1,0,0,0,0.1,4,3,0,0,1,0,0,0,0,0,81,12
